Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2020-01-15,2.872,2.88,2.872,2.878,0.007,2.8785,6.0,669.0
2020-01-14,2.865,2.88,2.865,2.88,0.0135,2.8855,8.0,666.0
2020-01-13,2.8255,2.871,2.8255,2.871,0.047,2.872,25.0,655.0
2020-01-10,2.816,2.837,2.816,2.825,0.0105,2.825,9.0,655.0
2020-01-09,2.824,2.824,2.8135,2.815,0.0095,2.8145,17.0,655.0
2020-01-08,2.8185,2.825,2.8185,2.821,0.017,2.824,39.0,650.0
2020-01-07,2.805,2.805,2.805,2.805,0.005,2.807,25.0,651.0
2020-01-06,2.7935,2.8015,2.788,2.8015,0.0025,2.802,70.0,621.0
2020-01-03,2.797,2.797,2.795,2.795,0.0375,2.7995,13.0,609.0
2020-01-02,2.8185,2.8185,2.8185,2.8185,0.0255,2.837,40.0,608.0
2019-12-31,2.811,2.811,2.811,2.811,0.035,2.8115,37.0,581.0
2019-12-30,2.8385,2.839,2.8385,2.839,0.0055,2.8465,9.0,577.0
2019-12-27,2.8575,2.8575,2.8235,2.831,0.0195,2.838,3458.0,45534.0
2019-12-26,2.8445,2.8645,2.837,2.8585,0.0215,2.8575,2831.0,45501.0
2019-12-24,2.818,2.841,2.813,2.833,0.0185,2.836,2711.0,45346.0
2019-12-23,2.8125,2.821,2.8025,2.8175,0.003,2.8175,4909.0,43593.0
2019-12-20,2.832,2.8415,2.8065,2.81,0.0205,2.8145,4968.0,43781.0
2019-12-19,2.8195,2.8355,2.81,2.8335,0.014,2.835,3657.0,43046.0
2019-12-18,2.818,2.8225,2.797,2.819,0.0025,2.821,6840.0,43290.0
2019-12-17,2.8155,2.835,2.8105,2.818,0.0025,2.8235,10925.0,41340.0
2019-12-16,2.796,2.8275,2.792,2.8165,0.03,2.821,10134.0,40798.0
2019-12-13,2.825,2.8405,2.7765,2.793,0.0165,2.791,10864.0,37741.0
2019-12-12,2.803,2.8245,2.7745,2.8205,0.0085,2.8075,11493.0,35375.0
2019-12-11,2.775,2.8075,2.769,2.8015,0.0225,2.799,11413.0,31669.0
2019-12-10,2.7625,2.779,2.758,2.7745,0.0085,2.7765,10604.0,29766.0
2019-12-09,2.7505,2.7715,2.7285,2.7635,0.034,2.768,19626.0,25821.0
2019-12-06,2.6775,2.7625,2.675,2.756,0.062,2.734,8080.0,25432.0
2019-12-05,2.6675,2.6845,2.6625,2.6745,0.005,2.672,4959.0,25860.0
2019-12-04,2.6345,2.674,2.631,2.6675,0.035,2.667,9368.0,26105.0
2019-12-03,2.662,2.665,2.6305,2.635,0.0285,2.632,9321.0,25238.0
2019-12-02,2.674,2.6875,2.657,2.6605,0.0105,2.6605,6410.0,24317.0
2019-11-29,2.709,2.709,2.663,2.672,0.034,2.671,4908.0,24759.0
2019-11-27,2.7035,2.7185,2.6935,2.7085,0.001,2.705,6185.0,25023.0
2019-11-26,2.7,2.7,2.7,2.7,0.036,2.702,26.0,808.0
2019-11-25,2.6655,2.6655,2.6655,2.6655,0.0035,2.666,38.0,807.0
2019-11-22,2.655,2.663,2.655,2.663,0.0225,2.6625,15.0,809.0
2019-11-21,2.656,2.656,2.647,2.647,0.0245,2.64,5.0,805.0
2019-11-20,,,,,0.0075,2.6645,53.0,824.0
2019-11-19,2.674,2.6765,2.6585,2.6715,0.034,2.672,105.0,739.0
2019-11-18,2.6375,2.6375,2.6375,2.6375,0.0175,2.638,1.0,659.0
2019-11-15,,,,,0.016,2.6555,3.0,657.0
2019-11-14,2.6545,2.6545,2.635,2.635,0.016,2.6395,7.0,651.0
2019-11-13,2.6525,2.6525,2.6525,2.6525,0.0055,2.6555,4.0,648.0
2019-11-12,2.6755,2.6755,2.6685,2.6685,0.0175,2.661,3.0,646.0
2019-11-11,,,,,0.0175,2.6785,0.0,646.0
2019-11-08,2.7,2.7,2.7,2.7,0.044,2.696,4.0,646.0
2019-11-07,,2.735,,2.735,0.062,2.74,21.0,647.0
2019-11-06,2.699,2.699,2.681,2.681,0.034,2.678,9.0,646.0
2019-11-05,2.683,2.7135,2.683,2.71,0.029,2.712,20.0,637.0
2019-11-04,2.6845,2.6845,2.6845,2.6845,0.0185,2.683,3.0,635.0
2019-11-01,2.6495,2.6495,2.6495,2.6495,0.014,2.6645,7.0,638.0
2019-10-31,2.6515,2.6525,2.6515,2.6525,0.047,2.6505,20.0,636.0
2019-10-30,2.7045,2.7045,2.695,2.698,0.006,2.6975,20.0,637.0
2019-10-29,2.6915,2.7055,2.682,2.7005,0.0085,2.7005,6617.0,69372.0
2019-10-28,2.6945,2.698,2.683,2.693,0.008,2.692,7742.0,68395.0
