Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,69.31999969482422,70.18000030517578,68.66000366210938,69.37000274658203,58.51212692260742,163400
2008-01-03,69.5199966430664,69.52999877929688,68.41000366210938,68.76000213623047,57.99761199951172,149300
2008-01-04,67.7699966430664,67.7699966430664,65.73999786376953,65.81999969482422,55.517757415771484,694800
2008-01-07,65.93000030517578,66.2699966430664,62.599998474121094,63.959999084472656,53.948909759521484,865600
2008-01-08,64.13999938964844,65.88999938964844,62.97999954223633,63.0,53.13917541503906,803500
2008-01-09,62.779998779296875,63.04999923706055,60.5,62.529998779296875,52.74272537231445,1027800
2008-01-10,62.099998474121094,65.19000244140625,61.599998474121094,64.16999816894531,54.12604904174805,1264000
2008-01-11,64.30999755859375,64.94000244140625,63.31999969482422,63.86000061035156,53.86455154418945,1193800
2008-01-14,64.26000213623047,66.27999877929688,64.26000213623047,66.05999755859375,55.72020721435547,321700
2008-01-15,65.06999969482422,65.87999725341797,63.66999816894531,64.06999969482422,54.041690826416016,937200
2008-01-16,63.66999816894531,63.880001068115234,60.2599983215332,61.33000183105469,51.730552673339844,1701200
2008-01-17,61.40999984741211,62.540000915527344,57.84000015258789,57.849998474121094,48.795249938964844,2214400
2008-01-18,59.060001373291016,60.0,57.209999084472656,58.79999923706055,49.59654235839844,1681000
2008-01-22,55.45000076293945,59.130001068115234,54.599998474121094,58.33000183105469,49.20012283325195,1932900
2008-01-23,56.0,58.310001373291016,53.02000045776367,58.25,49.13264083862305,2187400
2008-01-24,58.849998474121094,61.810001373291016,58.599998474121094,61.13999938964844,51.5703010559082,1534200
2008-01-25,62.47999954223633,64.94000244140625,62.47999954223633,63.16999816894531,53.282554626464844,1813300
2008-01-28,63.38999938964844,65.19000244140625,62.54999923706055,65.19000244140625,54.986385345458984,584600
2008-01-29,65.08000183105469,66.13999938964844,64.36000061035156,65.16999816894531,54.96950912475586,466900
2008-01-30,65.4000015258789,66.37000274658203,63.9900016784668,64.19999694824219,54.15135192871094,848300
2008-01-31,62.900001525878906,66.33000183105469,62.310001373291016,65.54000091552734,55.28158950805664,851800
2008-02-01,66.48999786376953,68.62000274658203,66.44000244140625,68.36000061035156,57.66021728515625,702100
